Serial no.,Date,Open,High,Mean,Low,Close,Adj Close,Total Trade Quantity
1850,10/31/2017,320.230011,331.950012,326.0650025,320.179993,331.529999,331.53,5672300
1851,11/1/2017,332.25,332.609985,326.4349975,320.26001,321.079987,321.08,8457300
1852,11/2/2017,300.130005,308.690002,300.6600035,292.630005,299.26001,299.26,19791400
1853,11/3/2017,299.5,306.25,300.6900025,295.130005,306.089996,306.09,8894000
1854,11/6/2017,307,307.5,303.255005,299.01001,302.779999,302.78,6486000
1855,11/7/2017,301.019989,306.5,303.2649995,300.029999,306.049988,306.05,5294300
1856,11/8/2017,305.5,306.890015,304.0950015,301.299988,304.390015,304.39,4725300
1857,11/9/2017,302.5,304.459991,300.3799895,296.299988,302.98999,302.99,5447100
1858,11/10/2017,302.5,308.359985,305.1049955,301.850006,302.98999,302.99,4625400
1859,11/13/2017,300.130005,316.799988,307.9549865,299.109985,315.399994,315.4,7584900
1860,11/14/2017,315,316.350006,311.625,306.899994,308.700012,308.7,5676100
1861,11/15/2017,306.01001,312.48999,306.994995,301.5,311.299988,311.3,5978700
1862,11/16/2017,313.98999,318.140015,314.7200015,311.299988,312.5,312.5,5822100
1863,11/17/2017,325.670013,326.670013,319.9100035,313.149994,315.049988,315.05,13735100
1864,11/20/2017,313.790009,315.5,310.125,304.75,308.73999,308.74,8247700
1865,11/21/2017,310.859985,318.230011,313.470001,308.709991,317.809998,317.81,7261300
1866,11/22/2017,316.769989,317.420013,314.6300045,311.839996,312.600006,312.6,4917600
1867,11/24/2017,313.790009,316.410004,313.705002,311,315.549988,315.55,3244100
1868,11/27/2017,313.25,317.339996,313.425003,309.51001,316.809998,316.81,4555900
1869,11/28/2017,316.359985,320,316.9600065,313.920013,317.549988,317.55,4949500
1870,11/29/2017,317.299988,318,309.6150055,301.230011,307.540009,307.54,8767400
1871,11/30/2017,308.559998,310.700012,307.6200105,304.540009,308.850006,308.85,4351600
1872,12/1/2017,305.440002,310.320007,307.6849975,305.049988,306.529999,306.53,4292900
1873,12/4/2017,306.5,308.269989,304.439987,300.609985,305.200012,305.2,5835100
1874,12/5/2017,302,308,304.5,301,303.700012,303.7,4646500
1875,12/6/2017,300.100006,313.390015,306.6950075,300,313.26001,313.26,7195300
1876,12/7/2017,312,318.630005,314.8399965,311.049988,311.23999,311.24,4780600
1877,12/8/2017,314.600006,316.980011,314.1200105,311.26001,315.130005,315.13,3468500
1878,12/11/2017,314.630005,329.01001,321.380005,313.75,328.910004,328.91,7938000
1879,12/12/2017,330.450012,341.440002,335.7350005,330.029999,341.029999,341.03,8733200
1880,12/13/2017,340.929993,344.220001,340.3600005,336.5,339.029999,339.03,6221500
1881,12/14/2017,341.01001,347.440002,342.169998,336.899994,337.890015,337.89,5799900
1882,12/15/2017,342.040009,343.899994,339.830002,335.76001,343.450012,343.45,6933200
1883,12/18/2017,344.899994,346.730011,342.154999,337.579987,338.869995,338.87,5476200
1884,12/19/2017,340.26001,341.48999,335.894989,330.299988,331.100006,331.1,6825000
1885,12/20/2017,332.690002,333.100006,329.0700075,325.040009,328.980011,328.98,5953800
1886,12/21/2017,329.589996,333.73999,330.4749905,327.209991,331.660004,331.66,4385200
1887,12/22/2017,329.51001,330.920013,327.87001,324.820007,325.200012,325.2,4215800
1888,12/26/2017,323.829987,323.940002,320.2599945,316.579987,317.290009,317.29,4378400
1889,12/27/2017,316,317.679993,314.2149965,310.75,311.640015,311.64,4712100
1890,12/28/2017,311.75,315.820007,312.680008,309.540009,315.359985,315.36,4316300
1891,12/29/2017,316.179993,316.410004,313.205002,310,311.350006,311.35,3777200
1892,1/2/2018,312,322.109985,316.5549925,311,320.529999,320.53,4352200
1893,1/3/2018,321,325.25,320.399994,315.549988,317.25,317.25,4521500
1894,1/4/2018,312.869995,318.549988,312.1149905,305.679993,314.619995,314.62,9946300
1895,1/5/2018,316.619995,317.23999,314.619995,312,316.579987,316.58,4591200
1896,1/8/2018,316,337.019989,326.2599945,315.5,336.410004,336.41,9859400
1897,1/9/2018,335.160004,338.799988,333.099991,327.399994,333.690002,333.69,7146600
1898,1/10/2018,332.200012,337,333.5,330,334.799988,334.8,4309900
1899,1/11/2018,335.23999,344.809998,339.035004,333.26001,337.950012,337.95,6645500
1900,1/12/2018,338.630005,340.410004,337.0400085,333.670013,336.220001,336.22,4825100
1901,1/16/2018,337.540009,345,339.899994,334.799988,340.059998,340.06,6474300
1902,1/17/2018,340.470001,349,344.375,339.75,347.160004,347.16,7103500
1903,1/18/2018,345.670013,352.299988,348.019989,343.73999,344.570007,344.57,5685800
1904,1/19/2018,345,350.589996,346.595001,342.600006,350.019989,350.02,4888300
1905,1/22/2018,349.399994,357.829987,353.5149995,349.200012,351.559998,351.56,6210400
1906,1/23/2018,360,360.5,355.75,351,352.790009,352.79,5465400
1907,1/24/2018,354.579987,354.75,349.1349945,343.519989,345.890015,345.89,5287500
1908,1/25/2018,348.269989,349.200012,342.800003,336.399994,337.640015,337.64,6740300
1909,1/26/2018,341.5,344,339.8549955,335.709991,342.850006,342.85,4539400
1910,1/29/2018,339.850006,350.850006,344.5650025,338.279999,349.529999,349.53,4747100
1911,1/30/2018,345.140015,348.269989,345.220001,342.170013,345.820007,345.82,4717700
1912,1/31/2018,347.51001,356.190002,350.690002,345.190002,354.309998,354.31,6214100
1913,2/1/2018,351,359.660004,354.1450045,348.630005,349.25,349.25,4197700
1914,2/2/2018,348.440002,351.950012,346.230011,340.51001,343.75,343.75,3704800
1915,2/5/2018,337.970001,344.470001,338.7350005,333,333.130005,333.13,4464100
1916,2/6/2018,325.209991,336.220001,329.8600005,323.5,333.970001,333.97,5088400
1917,2/7/2018,338.98999,346,340.830002,335.660004,345,345,6969200
1918,2/8/2018,343.309998,348.619995,331.6100005,314.600006,315.230011,315.23,10314600
1919,2/9/2018,319.929993,320.980011,307.8700105,294.76001,310.420013,310.42,12933700
1920,2/12/2018,316.130005,318.079987,312.1649935,306.25,315.730011,315.73,6227800
1921,2/13/2018,315.019989,324.190002,318.350006,312.51001,323.660004,323.66,4560200
1922,2/14/2018,320.839996,326.170013,322.345001,318.519989,322.309998,322.31,3950700
1923,2/15/2018,324.5,334.119995,328.2599945,322.399994,334.070007,334.07,5912900
1924,2/16/2018,332.5,343.119995,337.380005,331.640015,335.48999,335.49,5642600
1925,2/20/2018,334.470001,340.839996,336.169998,331.5,334.769989,334.77,4009400
1926,2/21/2018,336.029999,339.690002,336.4300075,333.170013,333.299988,333.3,3219600
1927,2/22/2018,335.529999,347.440002,341.095001,334.75,346.170013,346.17,6969800
1928,2/23/2018,347.829987,354.98999,351.044998,347.100006,352.049988,352.05,5817400
1929,2/26/2018,353.5,359,355.6799925,352.359985,357.420013,357.42,4340000
1930,2/27/2018,356.25,359.98999,355,350.01001,350.98999,350.99,4797400
1931,2/28/2018,352.570007,355.23999,348.7299955,342.220001,343.059998,343.06,6069700
1932,3/1/2018,345.01001,348.670013,339.37001,330.070007,330.929993,330.93,6885600
1933,3/2/2018,326.980011,335.220001,329.095001,322.970001,335.119995,335.12,5092800
1934,3/5/2018,332.390015,337.75,333.5200045,329.290009,333.350006,333.35,3823800
1935,3/6/2018,333.75,336.369995,331.699997,327.029999,328.200012,328.2,4285700
1936,3/7/2018,325.440002,332.5,327.119995,321.73999,332.299988,332.3,5007300
1937,3/8/2018,332.859985,333.299988,329.7849885,326.269989,329.100006,329.1,3566200
1938,3/9/2018,324.100006,328.48999,325.4299925,322.369995,327.170013,327.17,5506800
1939,3/12/2018,328.609985,347.209991,336.8549955,326.5,345.51001,345.51,8264000
1940,3/13/2018,328.609985,347.209991,336.8549955,326.5,341.839996,341.84,5965800
1941,3/14/2018,336.76001,339.809998,331.8699955,323.929993,326.630005,326.63,7967400
1942,3/15/2018,329.380005,332.850006,326.975006,321.100006,325.600006,325.6,6564800
1943,3/16/2018,322.929993,327.399994,323.2350005,319.070007,321.350006,321.35,6117300
1944,3/19/2018,316.5,320.75,315.2100065,309.670013,313.559998,313.56,7484300
1945,3/20/2018,314.869995,316.25,312.505005,308.76001,310.549988,310.55,4764300
1946,3/21/2018,310.25,322.440002,316.315002,310.190002,316.529999,316.53,5958400
1947,3/22/2018,313.890015,318.820007,313.5,308.179993,309.100006,309.1,4939800
1948,3/23/2018,311.25,311.25,305.850006,300.450012,301.540009,301.54,6654900
1949,3/26/2018,307.339996,307.589996,299.4749905,291.359985,304.179993,304.18,8375200
1950,3/27/2018,304,304.269989,290.724991,277.179993,279.179993,279.18,13872000
1951,3/28/2018,264.579987,268.679993,260.3899995,252.100006,257.779999,257.78,21001400
1952,3/29/2018,256.48999,270.959991,259.584999,248.210007,266.130005,266.13,15170700
1953,4/2/2018,256.26001,260.329987,252.4599915,244.589996,252.479996,252.48,16114000
1954,4/3/2018,269.820007,273.350006,263.9200055,254.490005,267.529999,267.53,18844400
1955,4/4/2018,252.779999,288.369995,270.1849975,252,286.940002,286.94,19896700
1956,4/5/2018,289.339996,306.26001,297.230011,288.200012,305.720001,305.72,19121100
1957,4/6/2018,301,309.279999,302.3899995,295.5,299.299988,299.3,13520300
1958,4/9/2018,300.369995,309.5,299.3549955,289.209991,289.660004,289.66,10249800
1959,4/10/2018,298.970001,307.100006,300.3899995,293.679993,304.700012,304.7,10989800
1960,4/11/2018,300.73999,308.980011,304.3200075,299.660004,300.929993,300.93,7482900
1961,4/12/2018,302.320007,303.950012,298.8150025,293.679993,294.079987,294.08,7608800
1962,4/13/2018,303.600006,303.950012,299.9650115,295.980011,300.339996,300.34,7327200
1963,4/16/2018,299,299.660004,294.335007,289.01001,291.209991,291.21,6338500
1964,4/17/2018,288.869995,292.170013,287.3400115,282.51001,287.690002,287.69,7000000
1965,4/18/2018,291.079987,300.23999,294.199997,288.160004,293.350006,293.35,6557700
1966,4/19/2018,291.079987,301.01001,294.779999,288.549988,300.079987,300.08,6090600
1967,4/20/2018,295.170013,299.980011,294.8650055,289.75,290.23999,290.24,5627900
1968,4/23/2018,291.290009,291.619995,286.974991,282.329987,283.369995,283.37,4893400
1969,4/24/2018,285,287.089996,282.7749935,278.459991,283.459991,283.46,5685300
1970,4/25/2018,283.5,285.160004,281.205002,277.25,280.690002,280.69,4013600
1971,4/26/2018,278.75,285.790009,281.1450045,276.5,285.480011,285.48,4356000
1972,4/27/2018,285.369995,294.470001,289.149994,283.829987,294.079987,294.08,4364600
1973,4/30/2018,293.609985,298.730011,295.6150055,292.5,293.899994,293.9,4228200
1974,5/1/2018,293.51001,300.820007,297.020004,293.220001,299.920013,299.92,4625600
1975,5/2/2018,298.570007,306.850006,302.3150025,297.779999,301.149994,301.15,8970400
1976,5/3/2018,278.790009,288.040009,281.63501,275.230011,284.450012,284.45,17352100
1977,5/4/2018,283,296.859985,288.189987,279.519989,294.089996,294.09,8569400
1978,5/7/2018,297.5,305.959991,300.565002,295.170013,302.769989,302.77,8678200
1979,5/8/2018,300.799988,307.75,303.375,299,301.970001,301.97,5930000
1980,5/9/2018,300.410004,307.01001,303.529999,300.049988,306.850006,306.85,5727400
1981,5/10/2018,307.5,312.98999,308.5499875,304.109985,305.019989,305.02,5651600
1982,5/11/2018,307.700012,308.880005,303.979996,299.079987,301.059998,301.06,4679600
1983,5/14/2018,303.320007,304.940002,298.2799985,291.619995,291.970001,291.97,7286800
1984,5/15/2018,285.01001,286.959991,283.7299955,280.5,284.179993,284.18,9519200
1985,5/16/2018,283.829987,288.809998,285.184998,281.559998,286.480011,286.48,5674000
1986,5/17/2018,285.899994,289.190002,286.5800015,283.970001,284.540009,284.54,4420600
1987,5/18/2018,284.649994,284.649994,279.324997,274,276.820007,276.82,7251900
1988,5/21/2018,281.329987,291.48999,286.394989,281.299988,284.48999,284.49,9182600
1989,5/22/2018,287.76001,288,280.7100065,273.420013,275.01001,275.01,8945800
1990,5/23/2018,277.76001,279.910004,276.955002,274,279.070007,279.07,5985100
1991,5/24/2018,278.399994,281.109985,278,274.890015,277.850006,277.85,4176700
1992,5/25/2018,277.630005,279.640015,277.625,275.609985,278.850006,278.85,3875100
1993,5/29/2018,278.51001,286.5,281.324997,276.149994,283.76001,283.76,5666600
1994,5/30/2018,283.290009,295.01001,288.305008,281.600006,291.720001,291.72,7489700
1995,5/31/2018,287.209991,290.369995,286.649994,282.929993,284.730011,284.73,5919700
1996,6/1/2018,285.859985,291.950012,287.895004,283.839996,291.820007,291.82,5424400
1997,6/4/2018,294.339996,299,296.274994,293.549988,296.73999,296.74,4797800
1998,6/5/2018,297.700012,297.799988,292.269989,286.73999,291.130005,291.13,5995200
1999,6/6/2018,300.5,322.170013,309.825012,297.480011,319.5,319.5,18767300
2000,6/7/2018,316.149994,330,321.7899935,313.579987,316.089996,316.09,14345300
2001,6/8/2018,319,324.480011,320.8150025,317.149994,317.660004,317.66,8205200
2002,6/11/2018,322.51001,334.660004,328.580002,322.5,332.100006,332.1,13183500
2003,6/12/2018,344.700012,354.970001,346.4850005,338,342.769989,342.77,22347400
2004,6/13/2018,346.709991,347.200012,343.5,339.799988,344.779999,344.78,9469800
2005,6/14/2018,347.630005,358.75,352.675003,346.600006,357.720001,357.72,10981000
2006,6/15/2018,353.839996,364.670013,357.9600065,351.25,358.170013,358.17,10848300
2007,6/18/2018,355.399994,373.730011,364.1150055,354.5,370.829987,370.83,12073200
2008,6/19/2018,365.160004,370,358.125,346.25,352.549988,352.55,12761900
2009,6/20/2018,358.040009,364.380005,358.1900025,352,362.220001,362.22,8383700
2010,6/21/2018,362,366.209991,356.23999,346.269989,347.51001,347.51,7967100
2011,6/22/2018,351.540009,352.25,342.125,332,333.630005,333.63,10266100
2012,6/25/2018,330.119995,338.470001,332.9850005,327.5,333.01001,333.01,6931300
2013,6/26/2018,336.049988,343.549988,334.674988,325.799988,342,342,7452500
2014,6/27/2018,345,350.790009,345.1450045,339.5,344.5,344.5,8333700
2015,6/28/2018,348.660004,357.019989,351.564987,346.109985,349.929993,349.93,8398000
2016,6/29/2018,353.329987,353.859985,348.1349945,342.410004,342.950012,342.95,6492400
2017,7/2/2018,360.070007,364.779999,347.3150025,329.850006,335.070007,335.07,18759800
2018,7/3/2018,331.75,332.48999,321.089996,309.690002,310.859985,310.86,12282600
2019,7/5/2018,313.76001,314.390015,305.305008,296.220001,309.160004,309.16,17476400
2020,7/6/2018,304.950012,312.070007,307.0350035,302,308.899994,308.9,8865500
2021,7/9/2018,311.98999,318.519989,313.2599945,308,318.51001,318.51,7596800
2022,7/10/2018,324.559998,327.679993,323.4400025,319.200012,322.470001,322.47,9471500
2023,7/11/2018,315.799988,321.940002,318.5050045,315.070007,318.959991,318.96,4884100
2024,7/12/2018,321.429993,323.230011,318,312.769989,316.709991,316.71,5721200
2025,7/13/2018,315.579987,319.579987,314.4149935,309.25,318.869995,318.87,5869800
2026,7/16/2018,311.709991,315.160004,310.705002,306.25,310.100006,310.1,7818700
2027,7/17/2018,308.809998,324.73999,316.619995,308.5,322.690002,322.69,6996200
2028,7/18/2018,325,325.5,320.875,316.25,323.850006,323.85,5624200
2029,7/19/2018,316.329987,323.540009,318.7750095,314.01001,320.230011,320.23,5915300
2030,7/20/2018,321.230011,323.23999,317.4749905,311.709991,313.579987,313.58,5162200
2031,7/23/2018,301.839996,305.5,299.1799925,292.859985,303.200012,303.2,10992900
2032,7/24/2018,304.420013,307.720001,300.1349945,292.549988,297.429993,297.43,9590800
2033,7/25/2018,296.73999,309.619995,302.0599975,294.5,308.73999,308.74,7075400
2034,7/26/2018,304.850006,310.700012,307.1700135,303.640015,306.649994,306.65,4630500
2035,7/27/2018,307.25,307.690002,301.514999,295.339996,297.179993,297.18,5703300
2036,7/30/2018,295.899994,296.100006,291.1150055,286.130005,290.170013,290.17,6814100
2037,7/31/2018,292.25,298.320007,293.695007,289.070007,298.140015,298.14,5076900
2038,8/1/2018,297.98999,303,298,293,300.839996,300.84,10129400
2039,8/2/2018,328.440002,349.98999,336.574997,323.160004,349.540009,349.54,23215000
2040,8/3/2018,347.809998,355,348.7649995,342.529999,348.170013,348.17,13656500
2041,8/6/2018,345.459991,354.980011,348.400009,341.820007,341.98999,341.99,8564300
2042,8/7/2018,343.839996,387.459991,363.3049925,339.149994,379.570007,379.57,30875800
2043,8/8/2018,369.089996,382.640015,374.880005,367.119995,370.339996,370.34,24571200
2044,8/9/2018,365.549988,367.01001,356.3700105,345.730011,352.450012,352.45,17183800
2045,8/10/2018,354,360,353,346,355.48999,355.49,11552000
2046,8/13/2018,361.130005,363.190002,356.1049955,349.019989,356.410004,356.41,10463900
2047,8/14/2018,358.450012,359.200012,353.150009,347.100006,347.640015,347.64,6986400
2048,8/15/2018,341.910004,344.48999,338.3150025,332.140015,338.690002,338.69,9101300
2049,8/16/2018,339.910004,342.279999,338.050003,333.820007,335.450012,335.45,6064000
2050,8/17/2018,323.5,326.769989,315.149994,303.529999,305.5,305.5,18958600
2051,8/20/2018,291.700012,308.5,298.350006,288.200012,308.440002,308.44,17402300
2052,8/21/2018,310.609985,324.790009,316.8950045,309,321.899994,321.9,13172200
2053,8/22/2018,320.869995,323.880005,319.275009,314.670013,321.640015,321.64,5946000
2054,8/23/2018,319.140015,327.320007,322.7100065,318.100006,320.100006,320.1,5147300
2055,8/24/2018,320.700012,323.850006,321.625,319.399994,322.820007,322.82,3602600
2056,8/27/2018,318,322.440002,315.625,308.809998,319.269989,319.27,13079300
2057,8/28/2018,318.410004,318.880005,315.0350035,311.190002,311.859985,311.86,7649100
2058,8/29/2018,310.269989,311.850006,307.770004,303.690002,305.01001,305.01,7447400
2059,8/30/2018,302.26001,304.600006,301.1600035,297.720001,303.149994,303.15,7216700
2060,8/31/2018,302,305.309998,301.955002,298.600006,301.660004,301.66,5375100
2061,9/4/2018,296.940002,298.190002,293.095001,288,288.950012,288.95,8350500
2062,9/5/2018,285.049988,286.779999,281.979996,277.179993,280.73999,280.74,7720800
2063,9/6/2018,284.799988,291.170013,285.025009,278.880005,280.950012,280.95,7480800
2064,9/7/2018,260.100006,268.350006,260.300003,252.25,263.23999,263.24,22491900
2065,9/10/2018,273.26001,286.029999,278.5149995,271,285.5,285.5,14283500
2066,9/11/2018,279.470001,282,277.774994,273.549988,279.440002,279.44,9170000
2067,9/12/2018,281.440002,292.5,285.574997,278.649994,290.540009,290.54,10015400
2068,9/13/2018,288.019989,295,290.0899965,285.179993,289.459991,289.46,6340300
2069,9/14/2018,288.76001,297.329987,291.924988,286.519989,295.200012,295.2,6765600
2070,9/17/2018,290.040009,300.869995,294.5,288.130005,294.839996,294.84,6887600
2071,9/18/2018,296.690002,302.640015,289.0700075,275.5,284.959991,284.96,16547500
2072,9/19/2018,280.51001,300,290.25,280.5,299.019989,299.02,8294900
2073,9/20/2018,303.559998,305.980011,299.654999,293.329987,298.329987,298.33,7349400
2074,9/21/2018,297.700012,300.579987,297.974991,295.369995,299.100006,299.1,5050500
2075,9/24/2018,298.480011,303,298.2899935,293.579987,299.679993,299.68,4843000
2076,9/25/2018,300,304.600006,300.550003,296.5,300.98999,300.99,4481700
2077,9/26/2018,301.910004,313.890015,307.5,301.109985,309.579987,309.58,7843200
2078,9/27/2018,312.899994,314.959991,310.9349975,306.910004,307.519989,307.52,8509100
2079,9/28/2018,270.26001,278,269.279999,260.559998,264.769989,264.77,33649700
2080,10/1/2018,305.769989,311.440002,306.244995,301.049988,310.700012,310.7,21777600
2081,10/2/2018,313.950012,316.839996,307.994995,299.149994,301.019989,301.02,11743500
2082,10/3/2018,303.329987,304.600006,298.0850065,291.570007,294.799988,294.8,7995000
2083,10/4/2018,293.950012,294,285.8350065,277.670013,281.829987,281.83,9814200
2084,10/5/2018,274.649994,274.880005,267.4400025,260,261.950012,261.95,17944500
2085,10/8/2018,264.519989,267.76001,258.380005,249,250.559998,250.56,13472700
2086,10/9/2018,255.25,266.769989,260.034996,253.300003,262.799988,262.8,12060600
2087,10/10/2018,264.609985,265.51001,256.640007,247.770004,256.880005,256.88,12815300
2088,10/11/2018,257.529999,262.25,255.6399995,249.029999,252.229996,252.23,8167700
2089,10/12/2018,261,261.98999,256.9999925,252.009995,258.779999,258.78,7201400
2090,10/15/2018,259.059998,263.279999,258.909996,254.539993,259.589996,259.59,6200000
2091,10/16/2018,265.700012,277.380005,269.8099975,262.23999,276.589996,276.59,9526400
2092,10/17/2018,282.399994,282.700012,274.25,265.799988,271.779999,271.78,8655500
2093,10/18/2018,269.290009,271,267,263,263.910004,263.91,5421200
2094,10/19/2018,267.390015,269.660004,261.580002,253.5,260,260,9375500
2095,10/22/2018,260.679993,261.859985,257.2249905,252.589996,260.950012,260.95,5600300
2096,10/23/2018,263.869995,297.929993,280.0149995,262.100006,294.140015,294.14,19027800
2097,10/24/2018,301.049988,304.440002,295.0850065,285.730011,288.5,288.5,20058300
2098,10/25/2018,317.220001,321,311.005005,301.01001,314.859985,314.86,20840700
2099,10/26/2018,308.25,339.899994,323.274994,306.649994,330.899994,330.9,27425500
2100,10/29/2018,337.470001,347.160004,336.830002,326.5,334.850006,334.85,14486000
2101,10/30/2018,328.390015,337.899994,330.080002,322.26001,329.899994,329.9,9126700
2102,10/31/2018,332.540009,342,335.550003,329.100006,337.320007,337.32,7624300
2103,11/1/2018,338.26001,347.839996,341.2850035,334.730011,344.279999,344.28,8000100
2104,11/2/2018,343.73999,349.200012,345.055008,340.910004,346.410004,346.41,7808000
2105,11/5/2018,340.5,343.959991,337.050003,330.140015,341.399994,341.4,7831000
2106,11/6/2018,339.070007,348.799988,342.444992,336.089996,341.059998,341.06,6762900
2107,11/7/2018,343.339996,351.179993,345.9899905,340.799988,348.160004,348.16,7374500
2108,11/8/2018,348.5,357.579987,353.0099945,348.440002,351.399994,351.4,7090700
2109,11/9/2018,349,354,349.6150055,345.230011,350.51001,350.51,5098800
2110,11/12/2018,348.369995,349.779999,340.0599975,330.339996,331.279999,331.28,6941500
2111,11/13/2018,333.160004,344.700012,338.450012,332.200012,338.730011,338.73,5448600
2112,11/14/2018,342.700012,347.109985,342.1299895,337.149994,344,344,5040300
2113,11/15/2018,342.329987,348.579987,343.809998,339.040009,348.440002,348.44,4625700
2114,11/16/2018,345.190002,355.700012,350.4100035,345.119995,354.309998,354.31,7206200
2115,11/19/2018,356.339996,366.75,359.8150025,352.880005,353.470001,353.47,9708900
2116,11/20/2018,341.75,349.799988,341.674988,333.549988,347.48999,347.49,8004700
2117,11/21/2018,352,353.100006,345.25,337.399994,338.190002,338.19,4686800
2118,11/23/2018,334.350006,337.5,331.524994,325.549988,325.829987,325.83,4202600
2119,11/26/2018,325,346.220001,335.6100005,325,346,346,7992100
2120,11/27/2018,340.049988,346.959991,341.2299955,335.5,343.920013,343.92,6358300
2121,11/28/2018,345.98999,348.279999,345.244995,342.209991,347.869995,347.87,4127600
2122,11/29/2018,347,347.5,343.524994,339.549988,341.170013,341.17,3080700
2123,11/30/2018,341.829987,351.600006,344.930008,338.26001,350.480011,350.48,5629100
2124,12/3/2018,360,366,359,352,358.48999,358.49,8306500
2125,12/4/2018,356.049988,368.679993,360.3399965,352,359.700012,359.7,8461900
2126,12/6/2018,356.01001,367.380005,359.0700075,350.76001,363.059998,363.06,7842500
2127,12/7/2018,369,379.48999,368.569992,357.649994,357.970001,357.97,11511200
2128,12/10/2018,360,365.980011,359.550003,353.119995,365.149994,365.15,6613500
2129,12/11/2018,369.910004,372.170013,366.200012,360.230011,366.76001,366.76,6308800
2130,12/12/2018,369.420013,371.910004,368.535004,365.160004,366.600006,366.6,5027000
2131,12/13/2018,370.149994,377.440002,372.095001,366.75,376.790009,376.79,7365900
2132,12/14/2018,375,377.869995,371.099991,364.329987,365.709991,365.71,6337600
2133,12/17/2018,362,365.700012,354.7900085,343.880005,348.420013,348.42,7674000
2134,12/18/2018,350.540009,351.549988,342.619995,333.690002,337.029999,337.03,7100000
2135,12/19/2018,337.600006,347.01001,338.375,329.73999,332.970001,332.97,8274200
2136,12/20/2018,327.049988,330.290009,321.080002,311.869995,315.380005,315.38,9071900
2137,12/21/2018,317.399994,323.470001,317.9550015,312.440002,319.769989,319.77,8016800
2138,12/24/2018,313.5,314.5,304.850006,295.200012,295.390015,295.39,5559900
2139,12/26/2018,300,326.970001,310.5299985,294.089996,326.089996,326.09,8163100
2140,12/27/2018,319.839996,322.170013,311.8350065,301.5,316.130005,316.13,8575100
2141,12/28/2018,323.100006,336.23999,327.324997,318.410004,333.869995,333.87,9939000
2142,12/31/2018,337.790009,339.209991,332.2350005,325.26001,332.799988,332.8,6302300
2143,1/2/2019,306.100006,315.130005,306.9649965,298.799988,310.119995,310.12,11658600
2144,1/3/2019,307,309.399994,303.3899995,297.380005,300.359985,300.36,6965200
2145,1/4/2019,306,318,310.3650055,302.730011,317.690002,317.69,7394100
2146,1/7/2019,321.720001,336.73999,327.244995,317.75,334.959991,334.96,7551200
2147,1/8/2019,341.959991,344.01001,335.5149995,327.019989,335.350006,335.35,7008500
2148,1/9/2019,335.5,343.5,337.4850005,331.470001,338.529999,338.53,5432900
2149,1/10/2019,334.399994,345.390015,338.590012,331.790009,344.970001,344.97,6056400
2150,1/11/2019,342.089996,348.410004,343.5899965,338.769989,347.26001,347.26,5039100
2151,1/14/2019,342.380005,342.5,338.25,334,334.399994,334.4,5247300
2152,1/15/2019,335,348.799988,341.649994,334.5,344.429993,344.43,6056600
2153,1/16/2019,344.779999,352,347.75,343.5,346.049988,346.05,4691700
2154,1/17/2019,346.209991,351.5,347.824997,344.149994,347.309998,347.31,3676700
2155,1/18/2019,323,327.130005,313.430008,299.730011,302.26001,302.26,24150800
2156,1/22/2019,304.820007,308,301.75,295.5,298.920013,298.92,12066700
2157,1/23/2019,292.5,294.5,288.095001,281.690002,287.589996,287.59,12530000
2158,1/24/2019,283.029999,293.679993,286.479996,279.279999,291.51001,291.51,8012200
2159,1/25/2019,294.390015,298.519989,294.0349885,289.549988,297.040009,297.04,7249600
2160,1/28/2019,292.910004,297.459991,292.6049955,287.75,296.380005,296.38,6423300
2161,1/29/2019,295.269989,298.559998,295.179993,291.799988,297.459991,297.46,4621700
2162,1/30/2019,300.450012,309,303.744995,298.48999,308.769989,308.77,11250300
2163,1/31/2019,301,311.559998,302.779999,294,307.019989,307.02,12569200
2164,2/1/2019,305.420013,316.100006,309.800003,303.5,312.209991,312.21,7283400
2165,2/4/2019,312.980011,315.299988,308.5899965,301.880005,312.890015,312.89,7352100
2166,2/5/2019,312.48999,322.440002,317.345001,312.25,321.350006,321.35,6742800
2167,2/6/2019,319.589996,324.23999,319.9299925,315.619995,317.220001,317.22,5038500
2168,2/7/2019,313.299988,314.700012,308.850006,303,307.51001,307.51,6520600
2169,2/8/2019,306.829987,307.450012,302.975006,298.5,305.799988,305.8,5844200
2170,2/11/2019,311.600006,318.600006,314.550003,310.5,312.839996,312.84,7129700
2171,2/12/2019,316.200012,318.190002,313.9049985,309.619995,311.809998,311.81,5517600
2172,2/13/2019,312.350006,312.75,309.1600035,305.570007,308.170013,308.17,5141600
2173,2/14/2019,303.380005,306.769989,303.8849945,301,303.769989,303.77,5200800
2174,2/15/2019,304.5,308,305.949997,303.899994,307.880005,307.88,3904900
2175,2/19/2019,306.559998,311.540009,308.505005,305.470001,305.640015,305.64,4168400
2176,2/20/2019,304.410004,306.299988,302.649994,299,302.559998,302.56,7142100
2177,2/21/2019,301.809998,303.23999,296.869995,290.5,291.230011,291.23,8909200
2178,2/22/2019,294.48999,296.5,294.300003,292.100006,294.709991,294.71,5740600
2179,2/25/2019,297.910004,302.899994,299.949997,297,298.769989,298.77,6626500
2180,2/26/2019,292.220001,302.01001,295.3899995,288.769989,297.859985,297.86,8582500
2181,2/27/2019,301.779999,316.299988,308.424988,300.549988,314.73999,314.74,11183900
2182,2/28/2019,318.920013,320,315.404999,310.809998,319.880005,319.88,10520700
